# time step,reward random diff model 3
48323.0,-0.000600
48324.0,-0.000600
48325.0,-0.000600
48326.0,-0.000600
48327.0,-0.000600
48328.0,-0.000600
48329.0,-0.000600
48330.0,-0.000600
48331.0,-0.000600
48332.0,-0.000600
48333.0,-0.000600
48334.0,-0.000600
48335.0,-0.000600
48336.0,-0.000600
48337.0,-0.000600
48338.0,-0.000600
48339.0,-0.000600
48340.0,-0.000600
48341.0,-0.000600
48342.0,-0.000600
48343.0,-0.000600
48344.0,-0.000600
48345.0,-0.000600
48346.0,-0.000600
48347.0,-0.000600
48348.0,-0.000700
48349.0,-0.000700
48350.0,-0.000700
48351.0,-0.000700
48352.0,-0.000600
48353.0,-0.000600
48354.0,-0.000600
48355.0,-0.000600
48356.0,-0.000600
48357.0,-0.000600
48358.0,-0.000600
48359.0,-0.000600
48360.0,-0.000600
48361.0,-0.000600
48362.0,-0.000600
48363.0,-0.000600
48364.0,-0.000600
48365.0,-0.000600
48366.0,-0.000600
48367.0,-0.000600
48368.0,-0.000600
48369.0,-0.000600
48370.0,-0.000600
48371.0,-0.000600
48372.0,-0.000600
48373.0,-0.000600
48374.0,-0.000600
48375.0,-0.000600
48376.0,-0.000600
48377.0,-0.000600
48378.0,-0.000600
48379.0,-0.000600
48380.0,-0.000600
48381.0,-0.000600
48382.0,-0.000600
48383.0,-0.000600
48384.0,-0.000600
48385.0,-0.000600
48386.0,-0.000600
48387.0,-0.000600
48388.0,-0.000600
48389.0,-0.000600
48390.0,-0.000600
48391.0,-0.000600
48392.0,-0.000600
48393.0,-0.000600
48394.0,-0.000600
48395.0,-0.000600
48396.0,-0.000600
48397.0,-0.000600
48398.0,-0.000600
48399.0,-0.000600
48400.0,-0.000600
48401.0,-0.000600
48402.0,-0.000600
48403.0,-0.000600
48404.0,-0.000600
48405.0,-0.000600
48406.0,-0.000600
48407.0,-0.000600
48408.0,-0.000600
48409.0,-0.000600
48410.0,-0.000600
48411.0,-0.000600
48412.0,-0.000600
48413.0,-0.000600
48414.0,-0.000600
48415.0,-0.000600
48416.0,-0.000600
48417.0,-0.000600
48418.0,-0.000600
48419.0,-0.000600
48420.0,-0.000600
48421.0,-0.000600
48422.0,-0.000600
48423.0,-0.000600
48424.0,-0.000600
48425.0,-0.000600
48426.0,-0.000600
48427.0,-0.000600
48428.0,-0.000600
48429.0,-0.000600
48430.0,-0.000600
48431.0,-0.000600
48432.0,-0.000600
48433.0,-0.000600
48434.0,-0.000600
48435.0,-0.000600
48436.0,-0.000600
48437.0,-0.000600
48438.0,-0.000600
48439.0,-0.000600
48440.0,-0.000600
48441.0,-0.000700
48442.0,-0.000700
48443.0,-0.000700
48444.0,-0.000700
48445.0,-0.000700
48446.0,-0.000700
48447.0,-0.000600
48448.0,-0.000700
48449.0,-0.000700
48450.0,-0.000700
48451.0,-0.000700
48452.0,-0.000600
48453.0,-0.000600
48454.0,-0.000600
48455.0,-0.000600
48456.0,-0.000600
48457.0,-0.000600
48458.0,-0.000600
48459.0,-0.000600
48460.0,-0.000600
48461.0,-0.000600
48462.0,-0.000600
48463.0,-0.000600
48464.0,-0.000600
48465.0,-0.000600
48466.0,-0.000600
48467.0,-0.000600
48468.0,-0.000600
48469.0,-0.000700
48470.0,-0.000600
48471.0,-0.000700
48472.0,-0.000700
48473.0,-0.000700
48474.0,-0.000600
48475.0,-0.000600
48476.0,-0.000600
48477.0,-0.000600
48478.0,-0.000600
48479.0,-0.000600
48480.0,-0.000600
48481.0,-0.000600
48482.0,-0.000600
48483.0,-0.000600
48484.0,-0.000600
48485.0,-0.000600
48486.0,-0.000600
48487.0,-0.000600
48488.0,-0.000600
48489.0,-0.000600
48490.0,-0.000600
48491.0,-0.000600
48492.0,-0.000600
48493.0,-0.000600
48494.0,-0.000600
48495.0,-0.000600
48496.0,-0.000600
48497.0,-0.000600
48498.0,-0.000600
48499.0,-0.000600
48500.0,-0.000600
48501.0,-0.000600
48502.0,-0.000600
48503.0,-0.000600
48504.0,-0.000600
48505.0,-0.000600
48506.0,-0.000600
48507.0,-0.000600
48508.0,-0.000600
48509.0,-0.000600
48510.0,-0.000600
48511.0,-0.000600
48512.0,-0.000600
48513.0,-0.000600
48514.0,-0.000600
48515.0,-0.000600
48516.0,-0.000600
48517.0,-0.000600
48518.0,-0.000600
48519.0,-0.000600
48520.0,-0.000600
48521.0,-0.000600
48522.0,-0.000600
48523.0,-0.000600
48524.0,-0.000600
48525.0,-0.000600
48526.0,-0.000600
48527.0,-0.000600
48528.0,-0.000600
48529.0,-0.000600
48530.0,-0.000600
48531.0,-0.000600
48532.0,-0.000600
48533.0,-0.000600
48534.0,-0.000600
48535.0,-0.000600
48536.0,-0.000600
48537.0,-0.000600
48538.0,-0.000600
48539.0,-0.000600
48540.0,-0.000600
48541.0,-0.000600
48542.0,-0.000600
48543.0,-0.000600
48544.0,-0.000600
48545.0,-0.000600
48546.0,-0.000600
48547.0,-0.000600
48548.0,-0.000600
48549.0,-0.000600
48550.0,-0.000600
48551.0,-0.000600
48552.0,-0.000600
48553.0,-0.000600
48554.0,-0.000600
48555.0,-0.000600
48556.0,-0.000600
48557.0,-0.000600
48558.0,-0.000600
48559.0,-0.000600
48560.0,-0.000600
48561.0,-0.000600
48562.0,-0.000600
48563.0,-0.000600
48564.0,-0.000600
48565.0,-0.000600
48566.0,-0.000600
48567.0,-0.000600
48568.0,-0.000600
48569.0,-0.000600
48570.0,-0.000600
48571.0,-0.000600
48572.0,-0.000600
48573.0,-0.000600
48574.0,-0.000600
48575.0,-0.000600
48576.0,-0.000600
48577.0,-0.000600
48578.0,-0.000600
48579.0,-0.000600
48580.0,-0.000600
48581.0,-0.000600
48582.0,-0.000600
48583.0,-0.000600
48584.0,-0.000600
48585.0,-0.000600
48586.0,-0.000600
48587.0,-0.000600
48588.0,-0.000600
48589.0,-0.000600
48590.0,-0.000600
48591.0,-0.000600
48592.0,-0.000600
48593.0,-0.000600
48594.0,-0.000600
48595.0,-0.000600
48596.0,-0.000600
48597.0,-0.000600
48598.0,-0.000600
48599.0,-0.000600
48600.0,-0.000600
48601.0,-0.000600
48602.0,-0.000600
48603.0,-0.000600
48604.0,-0.000600
48605.0,-0.000600
48606.0,-0.000600
48607.0,-0.000600
48608.0,-0.000600
48609.0,-0.000600
48610.0,-0.000600
48611.0,-0.000600
48612.0,-0.000600
48613.0,-0.000600
48614.0,-0.000600
48615.0,-0.000600
48616.0,-0.000600
48617.0,-0.000600
48618.0,-0.000600
48619.0,-0.000600
48620.0,-0.000600
48621.0,-0.000600
48622.0,-0.000600
48623.0,-0.000600
48624.0,-0.000600
48625.0,-0.000600
48626.0,-0.000600
48627.0,-0.000600
48628.0,-0.000600
48629.0,-0.000600
48630.0,-0.000600
48631.0,-0.000600
48632.0,-0.000600
48633.0,-0.000600
48634.0,-0.000600
48635.0,-0.000600
48636.0,-0.000600
48637.0,-0.000600
48638.0,-0.000600
48639.0,-0.000600
48640.0,-0.000600
48641.0,-0.000600
48642.0,-0.000600
48643.0,-0.000600
48644.0,-0.000600
48645.0,-0.000600
48646.0,-0.000600
48647.0,-0.000600
48648.0,-0.000600
48649.0,-0.000600
48650.0,-0.000600
48651.0,-0.000600
48652.0,-0.000600
48653.0,-0.000600
48654.0,-0.000600
48655.0,-0.000600
48656.0,-0.000600
48657.0,-0.000600
48658.0,-0.000600
48659.0,-0.000600
48660.0,-0.000600
48661.0,-0.000600
48662.0,-0.000600
48663.0,-0.000600
48664.0,-0.000600
48665.0,-0.000600
48666.0,-0.000600
48667.0,-0.000600
48668.0,-0.000600
48669.0,-0.000600
48670.0,-0.000600
48671.0,-0.000600
48672.0,-0.000600
48673.0,-0.000600
48674.0,-0.000600
48675.0,-0.000600
48676.0,-0.000600
48677.0,-0.000600
48678.0,-0.000600
48679.0,-0.000600
48680.0,-0.000600
48681.0,-0.000600
48682.0,-0.000600
48683.0,-0.000600
48684.0,-0.000600
48685.0,-0.000600
48686.0,-0.000600
48687.0,-0.000600
48688.0,-0.000600
48689.0,-0.000600
48690.0,-0.000600
48691.0,-0.000600
48692.0,-0.000600
48693.0,-0.000600
48694.0,-0.000600
48695.0,-0.000600
48696.0,-0.000600
48697.0,-0.000600
48698.0,-0.000600
48699.0,-0.000600
48700.0,-0.000600
48701.0,-0.000600
48702.0,-0.000600
48703.0,-0.000600
48704.0,-0.000600
48705.0,-0.000600
48706.0,-0.000600
48707.0,-0.000500
48708.0,-0.000600
48709.0,-0.000600
48710.0,-0.000500
48711.0,-0.000500
48712.0,-0.000600
48713.0,-0.000500
48714.0,-0.000500
48715.0,-0.000500
48716.0,-0.000500
48717.0,-0.000500
48718.0,-0.000500
48719.0,-0.000500
48720.0,-0.000500
48721.0,-0.000500
48722.0,-0.000500
48723.0,-0.000500
48724.0,-0.000500
48725.0,-0.000500
48726.0,-0.000500
48727.0,-0.000500
48728.0,-0.000500
48729.0,-0.000500
48730.0,-0.000500
48731.0,-0.000500
48732.0,-0.000500
48733.0,-0.000500
48734.0,-0.000500
48735.0,-0.000500
48736.0,-0.000500
48737.0,-0.000500
48738.0,-0.000500
48739.0,-0.000500
48740.0,-0.000500
48741.0,-0.000500
48742.0,-0.000500
48743.0,-0.000500
48744.0,-0.000500
48745.0,-0.000500
48746.0,-0.000500
48747.0,-0.000500
48748.0,-0.000500
48749.0,-0.000500
48750.0,-0.000500
48751.0,-0.000500
48752.0,-0.000500
48753.0,-0.000500
48754.0,-0.000500
48755.0,-0.000500
48756.0,-0.000500
48757.0,-0.000500
48758.0,-0.000500
48759.0,-0.000500
48760.0,-0.000500
48761.0,-0.000500
48762.0,-0.000500
48763.0,-0.000600
48764.0,-0.000600
48765.0,-0.000600
48766.0,-0.000600
48767.0,-0.000600
48768.0,-0.000600
48769.0,-0.000600
48770.0,-0.000600
48771.0,-0.000600
48772.0,-0.000600
48773.0,-0.000600
48774.0,-0.000600
48775.0,-0.000500
48776.0,-0.000500
48777.0,-0.000500
48778.0,-0.000500
48779.0,-0.000500
48780.0,-0.000500
48781.0,-0.000500
48782.0,-0.000500
48783.0,-0.000500
48784.0,-0.000500
48785.0,-0.000600
48786.0,-0.000500
48787.0,-0.000600
48788.0,-0.000600
48789.0,-0.000500
48790.0,-0.000500
48791.0,-0.000500
48792.0,-0.000500
48793.0,-0.000500
48794.0,-0.000500
48795.0,-0.000500
48796.0,-0.000500
48797.0,-0.000500
48798.0,-0.000500
48799.0,-0.000500
48800.0,-0.000500
48801.0,-0.000500
48802.0,-0.000500
48803.0,-0.000500
48804.0,-0.000500
48805.0,-0.000500
48806.0,-0.000500
48807.0,-0.000500
48808.0,-0.000500
48809.0,-0.000500
48810.0,-0.000500
48811.0,-0.000500
48812.0,-0.000500
48813.0,-0.000500
48814.0,-0.000500
48815.0,-0.000500
48816.0,-0.000500
48817.0,-0.000500
48818.0,-0.000500
48819.0,-0.000500
48820.0,-0.000500
48821.0,-0.000500
48822.0,-0.000500
48823.0,-0.000500
48824.0,-0.000500
48825.0,-0.000500
48826.0,-0.000500
48827.0,-0.000500
48828.0,-0.000500
48829.0,-0.000500
48830.0,-0.000500
48831.0,-0.000500
48832.0,-0.000500
48833.0,-0.000500
48834.0,-0.000500
48835.0,-0.000500
48836.0,-0.000500
48837.0,-0.000500
48838.0,-0.000500
48839.0,-0.000500
48840.0,-0.000500
48841.0,-0.000500
48842.0,-0.000500
48843.0,-0.000500
48844.0,-0.000500
48845.0,-0.000500
48846.0,-0.000500
48847.0,-0.000500
48848.0,-0.000500
48849.0,-0.000500
48850.0,-0.000500
48851.0,-0.000500
48852.0,-0.000500
48853.0,-0.000500
48854.0,-0.000500
48855.0,-0.000500
48856.0,-0.000500
48857.0,-0.000500
48858.0,-0.000500
48859.0,-0.000500
48860.0,-0.000500
48861.0,-0.000500
48862.0,-0.000500
48863.0,-0.000500
48864.0,-0.000500
48865.0,-0.000500
48866.0,-0.000500
48867.0,-0.000500
48868.0,-0.000500
48869.0,-0.000500
48870.0,-0.000500
48871.0,-0.000500
48872.0,-0.000500
48873.0,-0.000500
48874.0,-0.000500
48875.0,-0.000500
48876.0,-0.000500
48877.0,-0.000500
48878.0,-0.000500
48879.0,-0.000500
48880.0,-0.000500
48881.0,-0.000500
48882.0,-0.000500
48883.0,-0.000500
48884.0,-0.000500
48885.0,-0.000500
48886.0,-0.000500
48887.0,-0.000500
48888.0,-0.000500
48889.0,-0.000500
48890.0,-0.000500
48891.0,-0.000500
48892.0,-0.000500
48893.0,-0.000500
48894.0,-0.000500
48895.0,-0.000500
48896.0,-0.000500
48897.0,-0.000500
48898.0,-0.000500
48899.0,-0.000500
48900.0,-0.000500
48901.0,-0.000500
48902.0,-0.000500
48903.0,-0.000500
48904.0,-0.000500
48905.0,-0.000500
48906.0,-0.000500
48907.0,-0.000500
48908.0,-0.000500
48909.0,-0.000500
48910.0,-0.000500
48911.0,-0.000500
48912.0,-0.000500
48913.0,-0.000500
48914.0,-0.000500
48915.0,-0.000500
48916.0,-0.000500
48917.0,-0.000500
48918.0,-0.000500
48919.0,-0.000500
48920.0,-0.000500
48921.0,-0.000500
48922.0,-0.000500
48923.0,-0.000500
48924.0,-0.000500
48925.0,-0.000500
48926.0,-0.000500
48927.0,-0.000500
48928.0,-0.000500
48929.0,-0.000500
48930.0,-0.000500
48931.0,-0.000500
48932.0,-0.000500
48933.0,-0.000500
48934.0,-0.000500
48935.0,-0.000500
48936.0,-0.000500
48937.0,-0.000500
48938.0,-0.000500
48939.0,-0.000500
48940.0,-0.000600
48941.0,-0.000600
48942.0,-0.000600
48943.0,-0.000600
48944.0,-0.000600
48945.0,-0.000600
48946.0,-0.000500
48947.0,-0.000500
48948.0,-0.000500
48949.0,-0.000500
48950.0,-0.000500
48951.0,-0.000500
48952.0,-0.000500
48953.0,-0.000500
48954.0,-0.000500
48955.0,-0.000500
48956.0,-0.000500
48957.0,-0.000500
48958.0,-0.000500
48959.0,-0.000500
48960.0,-0.000500
48961.0,-0.000500
48962.0,-0.000500
48963.0,-0.000600
48964.0,-0.000600
48965.0,-0.000600
48966.0,-0.000600
48967.0,-0.000600
48968.0,-0.000600
48969.0,-0.000600
48970.0,-0.000600
48971.0,-0.000600
48972.0,-0.000600
48973.0,-0.000600
48974.0,-0.000600
48975.0,-0.000600
48976.0,-0.000600
48977.0,-0.000600
48978.0,-0.000600
48979.0,-0.000600
48980.0,-0.000600
48981.0,-0.000600
48982.0,-0.000600
48983.0,-0.000600
48984.0,-0.000600
48985.0,-0.000600
48986.0,-0.000600
48987.0,-0.000600
48988.0,-0.000600
48989.0,-0.000600
48990.0,-0.000600
48991.0,-0.000600
48992.0,-0.000600
48993.0,-0.000600
48994.0,-0.000600
48995.0,-0.000600
48996.0,-0.000600
48997.0,-0.000600
48998.0,-0.000600
48999.0,-0.000600
49000.0,-0.000600
49001.0,-0.000600
49002.0,-0.000600
49003.0,-0.000600
49004.0,-0.000600
49005.0,-0.000600
49006.0,-0.000600
49007.0,-0.000600
49008.0,-0.000600
49009.0,-0.000600
49010.0,-0.000600
49011.0,-0.000600
49012.0,-0.000600
49013.0,-0.000600
49014.0,-0.000600
49015.0,-0.000600
49016.0,-0.000600
49017.0,-0.000600
49018.0,-0.000600
49019.0,-0.000600
49020.0,-0.000600
49021.0,-0.000600
49022.0,-0.000600
49023.0,-0.000600
49024.0,-0.000600
49025.0,-0.000600
49026.0,-0.000600
49027.0,-0.000600
49028.0,-0.000600
49029.0,-0.000600
49030.0,-0.000600
49031.0,-0.000600
49032.0,-0.000600
49033.0,-0.000600
49034.0,-0.000600
49035.0,-0.000600
49036.0,-0.000600
49037.0,-0.000600
49038.0,-0.000600
49039.0,-0.000600
49040.0,-0.000600
49041.0,-0.000600
49042.0,-0.000600
49043.0,-0.000600
49044.0,-0.000600
49045.0,-0.000600
49046.0,-0.000600
49047.0,-0.000600
49048.0,-0.000600
49049.0,-0.000600
49050.0,-0.000600
49051.0,-0.000600
49052.0,-0.000600
49053.0,-0.000600
49054.0,-0.000600
49055.0,-0.000600
49056.0,-0.000600
49057.0,-0.000600
49058.0,-0.000600
49059.0,-0.000600
49060.0,-0.000600
49061.0,-0.000600
49062.0,-0.000600
49063.0,-0.000600
49064.0,-0.000600
49065.0,-0.000600
49066.0,-0.000600
49067.0,-0.000600
49068.0,-0.000600
49069.0,-0.000600
49070.0,-0.000600
49071.0,-0.000600
49072.0,-0.000600
49073.0,-0.000600
49074.0,-0.000600
49075.0,-0.000600
49076.0,-0.000600
49077.0,-0.000600
49078.0,-0.000600
49079.0,-0.000600
49080.0,-0.000600
49081.0,-0.000600
49082.0,-0.000600
49083.0,-0.000600
49084.0,-0.000600
49085.0,-0.000600
49086.0,-0.000600
49087.0,-0.000600
49088.0,-0.000600
49089.0,-0.000600
49090.0,-0.000600
49091.0,-0.000600
49092.0,-0.000600
49093.0,-0.000600
49094.0,-0.000600
49095.0,-0.000500
49096.0,-0.000500
49097.0,-0.000500
49098.0,-0.000500
49099.0,-0.000500
49100.0,-0.000600
49101.0,-0.000600
49102.0,-0.000500
49103.0,-0.000500
49104.0,-0.000600
49105.0,-0.000500
49106.0,-0.000600
49107.0,-0.000600
49108.0,-0.000600
49109.0,-0.000600
49110.0,-0.000600
49111.0,-0.000600
49112.0,-0.000500
49113.0,-0.000600
49114.0,-0.000600
49115.0,-0.000600
49116.0,-0.000600
49117.0,-0.000500
49118.0,-0.000500
49119.0,-0.000500
49120.0,-0.000500
49121.0,-0.000500
49122.0,-0.000600
49123.0,-0.000500
49124.0,-0.000500
49125.0,-0.000500
49126.0,-0.000500
49127.0,-0.000600
49128.0,-0.000600
49129.0,-0.000600
49130.0,-0.000600
49131.0,-0.000600
49132.0,-0.000600
49133.0,-0.000600
49134.0,-0.000600
49135.0,-0.000600
49136.0,-0.000600
49137.0,-0.000600
49138.0,-0.000600
49139.0,-0.000600
49140.0,-0.000600
49141.0,-0.000500
49142.0,-0.000600
49143.0,-0.000600
49144.0,-0.000600
49145.0,-0.000500
49146.0,-0.000500
49147.0,-0.000500
49148.0,-0.000600
49149.0,-0.000500
49150.0,-0.000500
49151.0,-0.000600
49152.0,-0.000500
49153.0,-0.000600
49154.0,-0.000600
49155.0,-0.000600
49156.0,-0.000600
49157.0,-0.000600
49158.0,-0.000600
49159.0,-0.000600
49160.0,-0.000600
49161.0,-0.000600
49162.0,-0.000600
49163.0,-0.000600
49164.0,-0.000600
49165.0,-0.000600
49166.0,-0.000500
49167.0,-0.000500
49168.0,-0.000500
49169.0,-0.000600
49170.0,-0.000600
49171.0,-0.000600
49172.0,-0.000600
49173.0,-0.000600
49174.0,-0.000600
49175.0,-0.000600
49176.0,-0.000600
49177.0,-0.000600
49178.0,-0.000600
49179.0,-0.000600
49180.0,-0.000600
49181.0,-0.000500
49182.0,-0.000500
49183.0,-0.000600
49184.0,-0.000500
49185.0,-0.000600
49186.0,-0.000600
49187.0,-0.000500
49188.0,-0.000500
49189.0,-0.000500
49190.0,-0.000600
49191.0,-0.000600
49192.0,-0.000600
49193.0,-0.000600
49194.0,-0.000600
49195.0,-0.000600
49196.0,-0.000600
49197.0,-0.000600
49198.0,-0.000600
49199.0,-0.000600
49200.0,-0.000600
49201.0,-0.000600
49202.0,-0.000600
49203.0,-0.000600
49204.0,-0.000600
49205.0,-0.000600
49206.0,-0.000600
49207.0,-0.000600
49208.0,-0.000500
49209.0,-0.000500
49210.0,-0.000500
49211.0,-0.000500
49212.0,-0.000500
49213.0,-0.000500
49214.0,-0.000500
49215.0,-0.000500
49216.0,-0.000500
49217.0,-0.000500
49218.0,-0.000500
49219.0,-0.000500
49220.0,-0.000500
49221.0,-0.000500
49222.0,-0.000500
49223.0,-0.000500
49224.0,-0.000500
49225.0,-0.000500
49226.0,-0.000500
49227.0,-0.000500
49228.0,-0.000500
49229.0,-0.000500
49230.0,-0.000500
49231.0,-0.000500
49232.0,-0.000500
49233.0,-0.000500
49234.0,-0.000500
49235.0,-0.000500
49236.0,-0.000500
49237.0,-0.000500
49238.0,-0.000500
49239.0,-0.000500
49240.0,-0.000500
49241.0,-0.000500
49242.0,-0.000500
49243.0,-0.000500
49244.0,-0.000500
49245.0,-0.000500
49246.0,-0.000500
49247.0,-0.000500
49248.0,-0.000500
49249.0,-0.000500
49250.0,-0.000500
49251.0,-0.000500
49252.0,-0.000500
49253.0,-0.000500
49254.0,-0.000500
49255.0,-0.000500
49256.0,-0.000500
49257.0,-0.000500
49258.0,-0.000500
49259.0,-0.000500
49260.0,-0.000500
49261.0,-0.000500
49262.0,-0.000500
49263.0,-0.000500
49264.0,-0.000500
49265.0,-0.000500
49266.0,-0.000500
49267.0,-0.000500
49268.0,-0.000500
49269.0,-0.000500
49270.0,-0.000500
49271.0,-0.000500
49272.0,-0.000500
49273.0,-0.000500
49274.0,-0.000500
49275.0,-0.000500
49276.0,-0.000500
49277.0,-0.000500
49278.0,-0.000500
49279.0,-0.000500
49280.0,-0.000500
49281.0,-0.000500
49282.0,-0.000500
49283.0,-0.000500
49284.0,-0.000500
49285.0,-0.000500
49286.0,-0.000500
49287.0,-0.000500
49288.0,-0.000500
49289.0,-0.000500
49290.0,-0.000500
49291.0,-0.000500
49292.0,-0.000500
49293.0,-0.000500
49294.0,-0.000500
49295.0,-0.000500
49296.0,-0.000500
49297.0,-0.000500
49298.0,-0.000500
49299.0,-0.000500
49300.0,-0.000500
49301.0,-0.000500
49302.0,-0.000500
49303.0,-0.000500
49304.0,-0.000500
49305.0,-0.000500
49306.0,-0.000500
49307.0,-0.000500
49308.0,-0.000500
49309.0,-0.000500
49310.0,-0.000500
49311.0,-0.000500
49312.0,-0.000500
49313.0,-0.000500
49314.0,-0.000500
49315.0,-0.000500
49316.0,-0.000500
49317.0,-0.000500
49318.0,-0.000500
49319.0,-0.000500
49320.0,-0.000500
49321.0,-0.000500
49322.0,-0.000500
49323.0,-0.000500
49324.0,-0.000500
49325.0,-0.000500
49326.0,-0.000500
49327.0,-0.000500
49328.0,-0.000500
49329.0,-0.000500
49330.0,-0.000500
49331.0,-0.000500
49332.0,-0.000500
49333.0,-0.000500
49334.0,-0.000500
49335.0,-0.000500
49336.0,-0.000500
49337.0,-0.000500
49338.0,-0.000500
49339.0,-0.000500
49340.0,-0.000500
49341.0,-0.000500
49342.0,-0.000500
49343.0,-0.000500
49344.0,-0.000500
49345.0,-0.000500
49346.0,-0.000500
49347.0,-0.000500
49348.0,-0.000500
49349.0,-0.000500
49350.0,-0.000500
49351.0,-0.000500
49352.0,-0.000500
49353.0,-0.000500
49354.0,-0.000500
49355.0,-0.000500
49356.0,-0.000500
49357.0,-0.000500
49358.0,-0.000500
49359.0,-0.000500
49360.0,-0.000500
49361.0,-0.000500
49362.0,-0.000500
49363.0,-0.000500
49364.0,-0.000500
49365.0,-0.000500
49366.0,-0.000500
49367.0,-0.000500
49368.0,-0.000500
49369.0,-0.000500
49370.0,-0.000500
49371.0,-0.000500
49372.0,-0.000500
49373.0,-0.000500
49374.0,-0.000500
49375.0,-0.000500
49376.0,-0.000500
49377.0,-0.000500
49378.0,-0.000500
49379.0,-0.000500
49380.0,-0.000500
49381.0,-0.000500
49382.0,-0.000500
49383.0,-0.000500
49384.0,-0.000500
49385.0,-0.000500
49386.0,-0.000500
49387.0,-0.000500
49388.0,-0.000500
49389.0,-0.000500
49390.0,-0.000500
49391.0,-0.000500
49392.0,-0.000500
49393.0,-0.000500
49394.0,-0.000500
49395.0,-0.000500
49396.0,-0.000500
49397.0,-0.000500
49398.0,-0.000500
49399.0,-0.000500
49400.0,-0.000500
49401.0,-0.000500
49402.0,-0.000500
49403.0,-0.000500
49404.0,-0.000500
49405.0,-0.000500
49406.0,-0.000500
49407.0,-0.000500
49408.0,-0.000600
49409.0,-0.000600
49410.0,-0.000600
49411.0,-0.000600
49412.0,-0.000600
49413.0,-0.000600
49414.0,-0.000600
49415.0,-0.000600
49416.0,-0.000600
49417.0,-0.000600
49418.0,-0.000600
49419.0,-0.000600
49420.0,-0.000600
49421.0,-0.000600
49422.0,-0.000600
49423.0,-0.000600
49424.0,-0.000600
49425.0,-0.000600
49426.0,-0.000600
49427.0,-0.000600
49428.0,-0.000600
49429.0,-0.000600
49430.0,-0.000600
49431.0,-0.000600
49432.0,-0.000600
49433.0,-0.000600
49434.0,-0.000600
49435.0,-0.000600
49436.0,-0.000600
49437.0,-0.000600
49438.0,-0.000600
49439.0,-0.000600
49440.0,-0.000600
49441.0,-0.000600
49442.0,-0.000600
49443.0,-0.000600
49444.0,-0.000600
49445.0,-0.000600
49446.0,-0.000600
49447.0,-0.000600
49448.0,-0.000600
49449.0,-0.000600
49450.0,-0.000600
49451.0,-0.000600
49452.0,-0.000600
49453.0,-0.000600
49454.0,-0.000600
49455.0,-0.000600
49456.0,-0.000600
49457.0,-0.000600
49458.0,-0.000600
49459.0,-0.000600
49460.0,-0.000600
49461.0,-0.000600
49462.0,-0.000600
49463.0,-0.000600
49464.0,-0.000600
49465.0,-0.000600
49466.0,-0.000600
49467.0,-0.000600
49468.0,-0.000600
49469.0,-0.000600
49470.0,-0.000600
49471.0,-0.000600
49472.0,-0.000600
49473.0,-0.000600
49474.0,-0.000600
49475.0,-0.000600
49476.0,-0.000600
49477.0,-0.000600
49478.0,-0.000600
49479.0,-0.000600
49480.0,-0.000600
49481.0,-0.000600
49482.0,-0.000600
49483.0,-0.000600
49484.0,-0.000600
49485.0,-0.000600
49486.0,-0.000600
49487.0,-0.000600
49488.0,-0.000600
49489.0,-0.000600
49490.0,-0.000600
49491.0,-0.000600
49492.0,-0.000600
49493.0,-0.000600
49494.0,-0.000600
49495.0,-0.000600
49496.0,-0.000600
49497.0,-0.000600
49498.0,-0.000600
49499.0,-0.000600
49500.0,-0.000600
49501.0,-0.000600
49502.0,-0.000600
49503.0,-0.000600
49504.0,-0.000600
49505.0,-0.000600
49506.0,-0.000600
49507.0,-0.000600
49508.0,-0.000600
49509.0,-0.000600
49510.0,-0.000600
49511.0,-0.000600
49512.0,-0.000600
49513.0,-0.000600
49514.0,-0.000600
49515.0,-0.000600
49516.0,-0.000600
49517.0,-0.000600
49518.0,-0.000600
49519.0,-0.000600
49520.0,-0.000600
49521.0,-0.000600
49522.0,-0.000600
49523.0,-0.000600
49524.0,-0.000600
49525.0,-0.000600
49526.0,-0.000600
49527.0,-0.000600
49528.0,-0.000600
49529.0,-0.000600
49530.0,-0.000600
49531.0,-0.000600
49532.0,-0.000600
49533.0,-0.000600
49534.0,-0.000600
49535.0,-0.000600
49536.0,-0.000600
49537.0,-0.000600
49538.0,-0.000600
49539.0,-0.000600
49540.0,-0.000600
49541.0,-0.000600
49542.0,-0.000600
49543.0,-0.000600
49544.0,-0.000600
49545.0,-0.000600
49546.0,-0.000600
49547.0,-0.000600
49548.0,-0.000600
49549.0,-0.000600
49550.0,-0.000600
49551.0,-0.000600
