# time step,reward random diff ucb
35701.0,-0.002000
35702.0,-0.002000
35703.0,-0.002000
35704.0,-0.002000
35705.0,-0.002000
35706.0,-0.002000
35707.0,-0.002000
35708.0,-0.002000
35709.0,-0.002000
35710.0,-0.002000
35711.0,-0.002000
35712.0,-0.002000
35713.0,-0.002000
35714.0,-0.002000
35715.0,-0.002000
35716.0,-0.002000
35717.0,-0.002000
35718.0,-0.002000
35719.0,-0.002000
35720.0,-0.002000
35721.0,-0.002000
35722.0,-0.002000
35723.0,-0.002000
35724.0,-0.002000
35725.0,-0.002000
35726.0,-0.002000
35727.0,-0.002000
35728.0,-0.002000
35729.0,-0.002000
35730.0,-0.002000
35731.0,-0.002000
35732.0,-0.002000
35733.0,-0.002000
35734.0,-0.002000
35735.0,-0.002000
35736.0,-0.002000
35737.0,-0.002000
35738.0,-0.002000
35739.0,-0.002000
35740.0,-0.002000
35741.0,-0.002000
35742.0,-0.002000
35743.0,-0.002000
35744.0,-0.002000
35745.0,-0.002000
35746.0,-0.002000
35747.0,-0.002000
35748.0,-0.002000
35749.0,-0.002000
35750.0,-0.002000
35751.0,-0.002000
35752.0,-0.002000
35753.0,-0.002000
35754.0,-0.002000
35755.0,-0.002000
35756.0,-0.002000
35757.0,-0.002000
35758.0,-0.002000
35759.0,-0.002000
35760.0,-0.002000
35761.0,-0.002000
35762.0,-0.002000
35763.0,-0.002000
35764.0,-0.002000
35765.0,-0.002000
35766.0,-0.002000
35767.0,-0.002000
35768.0,-0.002000
35769.0,-0.002000
35770.0,-0.002000
35771.0,-0.002000
35772.0,-0.002000
35773.0,-0.002000
35774.0,-0.002000
35775.0,-0.002000
35776.0,-0.002000
35777.0,-0.002000
35778.0,-0.002000
35779.0,-0.002000
35780.0,-0.002000
35781.0,-0.002000
35782.0,-0.002000
35783.0,-0.002000
35784.0,-0.002000
35785.0,-0.002000
35786.0,-0.002000
35787.0,-0.002000
35788.0,-0.002000
35789.0,-0.002000
35790.0,-0.002000
35791.0,-0.002000
35792.0,-0.002000
35793.0,-0.002000
35794.0,-0.002000
35795.0,-0.002000
35796.0,-0.002000
35797.0,-0.002000
35798.0,-0.002000
35799.0,-0.002000
35800.0,-0.002000
35801.0,-0.002000
35802.0,-0.002000
35803.0,-0.002000
35804.0,-0.002000
35805.0,-0.002000
35806.0,-0.002000
35807.0,-0.002000
35808.0,-0.002000
35809.0,-0.002000
35810.0,-0.002000
35811.0,-0.002000
35812.0,-0.002000
35813.0,-0.002000
35814.0,-0.002000
35815.0,-0.002000
35816.0,-0.002000
35817.0,-0.002000
35818.0,-0.002000
35819.0,-0.002000
35820.0,-0.002000
35821.0,-0.002000
35822.0,-0.002000
35823.0,-0.002000
35824.0,-0.002000
35825.0,-0.002000
35826.0,-0.002000
35827.0,-0.002000
35828.0,-0.002000
35829.0,-0.002000
35830.0,-0.002000
35831.0,-0.002000
35832.0,-0.002000
35833.0,-0.002000
35834.0,-0.002000
35835.0,-0.002000
35836.0,-0.002000
35837.0,-0.002000
35838.0,-0.002000
35839.0,-0.002000
35840.0,-0.002000
35841.0,-0.002000
35842.0,-0.002000
35843.0,-0.002000
35844.0,-0.002000
35845.0,-0.002000
35846.0,-0.002000
35847.0,-0.002000
35848.0,-0.002000
35849.0,-0.002000
35850.0,-0.002000
35851.0,-0.002000
35852.0,-0.002000
35853.0,-0.002000
35854.0,-0.002000
35855.0,-0.002000
35856.0,-0.002000
35857.0,-0.002000
35858.0,-0.002000
35859.0,-0.002000
35860.0,-0.002000
35861.0,-0.002000
35862.0,-0.002000
35863.0,-0.002000
35864.0,-0.002000
35865.0,-0.002000
35866.0,-0.002000
35867.0,-0.002000
35868.0,-0.002000
35869.0,-0.002000
35870.0,-0.002000
35871.0,-0.002000
35872.0,-0.002000
35873.0,-0.002000
35874.0,-0.002000
35875.0,-0.002000
35876.0,-0.002000
35877.0,-0.002000
35878.0,-0.002000
35879.0,-0.002000
35880.0,-0.002000
35881.0,-0.002000
35882.0,-0.002000
35883.0,-0.002000
35884.0,-0.002000
35885.0,-0.002000
35886.0,-0.002000
35887.0,-0.002000
35888.0,-0.002000
35889.0,-0.002000
35890.0,-0.002000
35891.0,-0.002000
35892.0,-0.002000
35893.0,-0.002000
35894.0,-0.002000
35895.0,-0.002000
35896.0,-0.002000
35897.0,-0.002000
35898.0,-0.002000
35899.0,-0.002000
35900.0,-0.002000
35901.0,-0.002000
35902.0,-0.002000
35903.0,-0.002000
35904.0,-0.002000
35905.0,-0.002000
35906.0,-0.002000
35907.0,-0.002000
35908.0,-0.002000
35909.0,-0.002000
35910.0,-0.002000
35911.0,-0.002000
35912.0,-0.002000
35913.0,-0.002000
35914.0,-0.002000
35915.0,-0.002000
35916.0,-0.002000
35917.0,-0.002000
35918.0,-0.002000
35919.0,-0.002000
35920.0,-0.002000
35921.0,-0.002000
35922.0,-0.002000
35923.0,-0.002000
35924.0,-0.002000
35925.0,-0.002000
35926.0,-0.002000
35927.0,-0.002000
35928.0,-0.002000
35929.0,-0.002000
35930.0,-0.002000
35931.0,-0.002000
35932.0,-0.002000
35933.0,-0.002000
35934.0,-0.002000
35935.0,-0.002000
35936.0,-0.002000
35937.0,-0.002000
35938.0,-0.002000
35939.0,-0.002000
35940.0,-0.002000
35941.0,-0.002000
35942.0,-0.002000
35943.0,-0.002000
35944.0,-0.002000
35945.0,-0.002000
35946.0,-0.002000
35947.0,-0.002000
35948.0,-0.002000
35949.0,-0.002000
35950.0,-0.002000
35951.0,-0.002000
35952.0,-0.002000
35953.0,-0.002000
35954.0,-0.002000
35955.0,-0.002000
35956.0,-0.002000
35957.0,-0.002000
35958.0,-0.002000
35959.0,-0.002000
35960.0,-0.002000
35961.0,-0.002000
35962.0,-0.002000
35963.0,-0.002000
35964.0,-0.002000
35965.0,-0.002000
35966.0,-0.002000
35967.0,-0.002000
35968.0,-0.002000
35969.0,-0.002000
35970.0,-0.002000
35971.0,-0.002000
35972.0,-0.002000
35973.0,-0.002000
35974.0,-0.002000
35975.0,-0.002000
35976.0,-0.002000
35977.0,-0.002000
35978.0,-0.002000
35979.0,-0.002000
35980.0,-0.002000
35981.0,-0.002000
35982.0,-0.002000
35983.0,-0.002000
35984.0,-0.002000
35985.0,-0.002000
35986.0,-0.002000
35987.0,-0.002000
35988.0,-0.002000
35989.0,-0.002000
35990.0,-0.002000
35991.0,-0.002000
35992.0,-0.002000
35993.0,-0.002000
35994.0,-0.002000
35995.0,-0.002000
35996.0,-0.002000
35997.0,-0.002000
35998.0,-0.002000
35999.0,-0.002000
36000.0,-0.002000
36001.0,-0.002000
36002.0,-0.002000
36003.0,-0.002000
36004.0,-0.002000
36005.0,-0.002000
36006.0,-0.002000
36007.0,-0.002000
36008.0,-0.002000
36009.0,-0.002000
36010.0,-0.002000
36011.0,-0.002000
36012.0,-0.002000
36013.0,-0.002000
36014.0,-0.002000
36015.0,-0.002000
36016.0,-0.002000
36017.0,-0.002000
36018.0,-0.002000
36019.0,-0.002000
36020.0,-0.002000
36021.0,-0.002000
36022.0,-0.002000
36023.0,-0.002000
36024.0,-0.002000
36025.0,-0.002000
36026.0,-0.002000
36027.0,-0.002000
36028.0,-0.002000
36029.0,-0.002000
36030.0,-0.002000
36031.0,-0.001900
36032.0,-0.001900
36033.0,-0.001900
36034.0,-0.001900
36035.0,-0.001900
36036.0,-0.001900
36037.0,-0.001900
36038.0,-0.001900
36039.0,-0.001900
36040.0,-0.001900
36041.0,-0.001900
36042.0,-0.001900
36043.0,-0.001900
36044.0,-0.001900
36045.0,-0.001900
36046.0,-0.001900
36047.0,-0.001900
36048.0,-0.001900
36049.0,-0.001900
36050.0,-0.001900
36051.0,-0.001900
36052.0,-0.001900
36053.0,-0.001900
36054.0,-0.001900
36055.0,-0.001900
36056.0,-0.001900
36057.0,-0.001900
36058.0,-0.001900
36059.0,-0.001900
36060.0,-0.001900
36061.0,-0.001900
36062.0,-0.001900
36063.0,-0.001900
36064.0,-0.001900
36065.0,-0.001900
36066.0,-0.001900
36067.0,-0.001900
36068.0,-0.001900
36069.0,-0.001900
36070.0,-0.001900
36071.0,-0.001900
36072.0,-0.001900
36073.0,-0.001900
36074.0,-0.001900
36075.0,-0.001900
36076.0,-0.001900
36077.0,-0.001900
36078.0,-0.001900
36079.0,-0.001900
36080.0,-0.001900
36081.0,-0.001900
36082.0,-0.001900
36083.0,-0.001900
36084.0,-0.001900
36085.0,-0.001900
36086.0,-0.001900
36087.0,-0.001900
36088.0,-0.001900
36089.0,-0.001900
36090.0,-0.001900
36091.0,-0.001900
36092.0,-0.001900
36093.0,-0.001900
36094.0,-0.001900
36095.0,-0.001900
36096.0,-0.001900
36097.0,-0.001900
36098.0,-0.001900
36099.0,-0.001900
36100.0,-0.001900
36101.0,-0.001900
36102.0,-0.001900
36103.0,-0.001900
36104.0,-0.001900
36105.0,-0.001900
36106.0,-0.001900
36107.0,-0.001900
36108.0,-0.001900
36109.0,-0.001900
36110.0,-0.001900
36111.0,-0.001900
36112.0,-0.001900
36113.0,-0.001900
36114.0,-0.001900
36115.0,-0.001900
36116.0,-0.001900
36117.0,-0.001900
36118.0,-0.001900
36119.0,-0.001900
36120.0,-0.001900
36121.0,-0.001900
36122.0,-0.001900
36123.0,-0.001900
36124.0,-0.001900
36125.0,-0.001900
36126.0,-0.001900
36127.0,-0.001900
36128.0,-0.001900
36129.0,-0.001900
36130.0,-0.001900
36131.0,-0.001900
36132.0,-0.001900
36133.0,-0.001900
36134.0,-0.001900
36135.0,-0.001900
36136.0,-0.001900
36137.0,-0.001900
36138.0,-0.001900
36139.0,-0.001900
36140.0,-0.001900
36141.0,-0.001900
36142.0,-0.001900
36143.0,-0.001900
36144.0,-0.001900
36145.0,-0.001900
36146.0,-0.001900
36147.0,-0.001900
36148.0,-0.001900
36149.0,-0.001900
36150.0,-0.001900
36151.0,-0.001900
36152.0,-0.001900
36153.0,-0.001900
36154.0,-0.001900
36155.0,-0.001900
36156.0,-0.001900
36157.0,-0.001900
36158.0,-0.001900
36159.0,-0.001900
36160.0,-0.001900
36161.0,-0.001900
36162.0,-0.001900
36163.0,-0.001900
36164.0,-0.001900
36165.0,-0.001900
36166.0,-0.001900
36167.0,-0.001900
36168.0,-0.001900
36169.0,-0.001900
36170.0,-0.001900
36171.0,-0.001900
36172.0,-0.001900
36173.0,-0.001900
36174.0,-0.001900
36175.0,-0.001900
36176.0,-0.001900
36177.0,-0.001900
36178.0,-0.001900
36179.0,-0.001900
36180.0,-0.001900
36181.0,-0.001900
36182.0,-0.001900
36183.0,-0.001900
36184.0,-0.001900
36185.0,-0.001900
36186.0,-0.001900
36187.0,-0.001900
36188.0,-0.001900
36189.0,-0.001900
36190.0,-0.001900
36191.0,-0.001900
36192.0,-0.001900
36193.0,-0.001900
36194.0,-0.001900
36195.0,-0.001900
36196.0,-0.001900
36197.0,-0.001900
36198.0,-0.001900
36199.0,-0.001900
36200.0,-0.001900
36201.0,-0.001900
36202.0,-0.001900
36203.0,-0.001900
36204.0,-0.001900
36205.0,-0.001900
36206.0,-0.001900
36207.0,-0.001900
36208.0,-0.001900
36209.0,-0.001900
36210.0,-0.001900
36211.0,-0.001900
36212.0,-0.001900
36213.0,-0.001900
36214.0,-0.001900
36215.0,-0.001900
36216.0,-0.001900
36217.0,-0.001900
36218.0,-0.001900
36219.0,-0.001900
36220.0,-0.001900
36221.0,-0.001900
36222.0,-0.001900
36223.0,-0.001900
36224.0,-0.001900
36225.0,-0.001900
36226.0,-0.001900
36227.0,-0.001900
36228.0,-0.001900
36229.0,-0.001900
36230.0,-0.001900
36231.0,-0.001900
36232.0,-0.001900
36233.0,-0.001900
36234.0,-0.001900
36235.0,-0.001900
36236.0,-0.001900
36237.0,-0.001900
36238.0,-0.001900
36239.0,-0.001900
36240.0,-0.001900
36241.0,-0.001900
36242.0,-0.001900
36243.0,-0.001900
36244.0,-0.001900
36245.0,-0.001900
36246.0,-0.001900
36247.0,-0.001900
36248.0,-0.001900
36249.0,-0.001900
36250.0,-0.001900
36251.0,-0.001900
36252.0,-0.001900
36253.0,-0.001900
36254.0,-0.001900
36255.0,-0.001900
36256.0,-0.001900
36257.0,-0.001900
36258.0,-0.001900
36259.0,-0.001900
36260.0,-0.001900
36261.0,-0.001900
36262.0,-0.001900
36263.0,-0.001900
36264.0,-0.001900
36265.0,-0.001900
36266.0,-0.001900
36267.0,-0.001900
36268.0,-0.001900
36269.0,-0.001900
36270.0,-0.001900
36271.0,-0.001900
36272.0,-0.001900
36273.0,-0.001900
36274.0,-0.001900
36275.0,-0.001900
36276.0,-0.001900
36277.0,-0.001900
36278.0,-0.001900
36279.0,-0.001900
36280.0,-0.001900
36281.0,-0.001900
36282.0,-0.001900
36283.0,-0.001900
36284.0,-0.001900
36285.0,-0.001900
36286.0,-0.001900
36287.0,-0.001900
36288.0,-0.001900
36289.0,-0.001900
36290.0,-0.001900
36291.0,-0.001900
36292.0,-0.001900
36293.0,-0.001900
36294.0,-0.001900
36295.0,-0.001900
36296.0,-0.001900
36297.0,-0.001900
36298.0,-0.001900
36299.0,-0.001900
36300.0,-0.001900
36301.0,-0.001900
36302.0,-0.001900
36303.0,-0.001900
36304.0,-0.001900
36305.0,-0.001900
36306.0,-0.001900
36307.0,-0.001900
36308.0,-0.001900
36309.0,-0.001900
36310.0,-0.001900
36311.0,-0.001900
36312.0,-0.001900
36313.0,-0.001900
36314.0,-0.001900
36315.0,-0.001900
36316.0,-0.001900
36317.0,-0.001900
36318.0,-0.001900
36319.0,-0.001900
36320.0,-0.001900
36321.0,-0.001900
36322.0,-0.001900
36323.0,-0.001900
36324.0,-0.001900
36325.0,-0.001900
36326.0,-0.001900
36327.0,-0.001900
36328.0,-0.001900
36329.0,-0.001900
36330.0,-0.001900
36331.0,-0.001900
36332.0,-0.001900
36333.0,-0.001900
36334.0,-0.001900
36335.0,-0.001900
36336.0,-0.001900
36337.0,-0.001900
36338.0,-0.001900
36339.0,-0.001900
36340.0,-0.001900
36341.0,-0.001900
36342.0,-0.001900
36343.0,-0.001900
36344.0,-0.001900
36345.0,-0.001900
36346.0,-0.001900
36347.0,-0.001900
36348.0,-0.001900
36349.0,-0.001900
36350.0,-0.001900
36351.0,-0.001900
36352.0,-0.001900
36353.0,-0.001900
36354.0,-0.001900
36355.0,-0.001900
36356.0,-0.001900
36357.0,-0.001900
36358.0,-0.001900
36359.0,-0.001900
36360.0,-0.001900
36361.0,-0.001900
36362.0,-0.001900
36363.0,-0.001900
36364.0,-0.001900
36365.0,-0.001900
36366.0,-0.001900
36367.0,-0.001900
36368.0,-0.001900
36369.0,-0.001900
36370.0,-0.001900
36371.0,-0.001900
36372.0,-0.001900
36373.0,-0.001900
36374.0,-0.001900
36375.0,-0.001900
36376.0,-0.001900
36377.0,-0.001900
36378.0,-0.001900
36379.0,-0.001900
36380.0,-0.001900
36381.0,-0.001900
36382.0,-0.001900
36383.0,-0.001900
36384.0,-0.001900
36385.0,-0.001900
36386.0,-0.001900
36387.0,-0.001900
36388.0,-0.001900
36389.0,-0.001900
36390.0,-0.001900
36391.0,-0.001900
36392.0,-0.001900
36393.0,-0.001900
36394.0,-0.001900
36395.0,-0.001900
36396.0,-0.001900
36397.0,-0.001900
36398.0,-0.001900
36399.0,-0.001900
36400.0,-0.001900
36401.0,-0.001900
36402.0,-0.001900
36403.0,-0.001900
36404.0,-0.001900
36405.0,-0.001900
36406.0,-0.001900
36407.0,-0.001900
36408.0,-0.001900
36409.0,-0.001900
36410.0,-0.001900
36411.0,-0.001900
36412.0,-0.001900
36413.0,-0.001900
36414.0,-0.001900
36415.0,-0.001900
36416.0,-0.001900
36417.0,-0.001900
36418.0,-0.001900
36419.0,-0.001900
36420.0,-0.001900
36421.0,-0.001900
36422.0,-0.001900
36423.0,-0.001900
36424.0,-0.001900
36425.0,-0.001900
36426.0,-0.001900
36427.0,-0.001900
36428.0,-0.001900
36429.0,-0.001900
36430.0,-0.001900
36431.0,-0.001900
36432.0,-0.001900
36433.0,-0.001900
36434.0,-0.001900
36435.0,-0.001900
36436.0,-0.001900
36437.0,-0.001900
36438.0,-0.001900
36439.0,-0.001900
36440.0,-0.001900
36441.0,-0.001900
36442.0,-0.001900
36443.0,-0.001900
36444.0,-0.001900
36445.0,-0.001900
36446.0,-0.001900
36447.0,-0.001900
36448.0,-0.001900
36449.0,-0.001900
36450.0,-0.001900
36451.0,-0.001900
36452.0,-0.001900
36453.0,-0.001900
36454.0,-0.001900
36455.0,-0.001900
36456.0,-0.001900
36457.0,-0.001900
36458.0,-0.001900
36459.0,-0.001900
36460.0,-0.001900
36461.0,-0.001900
36462.0,-0.001900
36463.0,-0.001900
36464.0,-0.001900
36465.0,-0.001900
36466.0,-0.001900
36467.0,-0.001900
36468.0,-0.001900
36469.0,-0.001900
36470.0,-0.001900
36471.0,-0.001900
36472.0,-0.001900
36473.0,-0.001900
36474.0,-0.001900
36475.0,-0.001900
36476.0,-0.001900
36477.0,-0.001900
36478.0,-0.001900
36479.0,-0.001900
36480.0,-0.001900
36481.0,-0.001900
36482.0,-0.001900
36483.0,-0.001900
36484.0,-0.001900
36485.0,-0.001900
36486.0,-0.001900
36487.0,-0.001900
36488.0,-0.001900
36489.0,-0.001900
36490.0,-0.001900
36491.0,-0.001900
36492.0,-0.001900
36493.0,-0.001900
36494.0,-0.001900
36495.0,-0.001900
36496.0,-0.001900
36497.0,-0.001900
36498.0,-0.001900
36499.0,-0.001900
36500.0,-0.001900
36501.0,-0.001900
36502.0,-0.001900
36503.0,-0.001900
36504.0,-0.001900
36505.0,-0.001900
36506.0,-0.001900
36507.0,-0.001900
36508.0,-0.001900
36509.0,-0.001900
36510.0,-0.001900
36511.0,-0.001900
36512.0,-0.001900
36513.0,-0.001900
36514.0,-0.001900
36515.0,-0.001900
36516.0,-0.001900
36517.0,-0.001900
36518.0,-0.001900
36519.0,-0.001900
36520.0,-0.001900
36521.0,-0.001900
36522.0,-0.001900
36523.0,-0.001900
36524.0,-0.001900
36525.0,-0.001900
36526.0,-0.001900
36527.0,-0.001900
36528.0,-0.001900
36529.0,-0.001900
36530.0,-0.001900
36531.0,-0.001900
36532.0,-0.001900
36533.0,-0.001900
36534.0,-0.001900
36535.0,-0.001900
36536.0,-0.001900
36537.0,-0.001900
36538.0,-0.001900
36539.0,-0.001900
36540.0,-0.001900
36541.0,-0.001900
36542.0,-0.001900
36543.0,-0.001900
36544.0,-0.001900
36545.0,-0.001900
36546.0,-0.001900
36547.0,-0.001900
36548.0,-0.001900
36549.0,-0.001900
36550.0,-0.001900
36551.0,-0.001900
36552.0,-0.001900
36553.0,-0.001900
36554.0,-0.001900
36555.0,-0.001900
36556.0,-0.001900
36557.0,-0.001900
36558.0,-0.001900
36559.0,-0.001900
36560.0,-0.001900
36561.0,-0.001900
36562.0,-0.001900
36563.0,-0.001900
36564.0,-0.001900
36565.0,-0.001900
36566.0,-0.001900
36567.0,-0.001900
36568.0,-0.001900
36569.0,-0.001900
36570.0,-0.001900
36571.0,-0.001900
36572.0,-0.001900
36573.0,-0.001900
36574.0,-0.001900
36575.0,-0.001900
36576.0,-0.001900
36577.0,-0.001900
36578.0,-0.001900
36579.0,-0.001900
36580.0,-0.001900
36581.0,-0.001900
36582.0,-0.001900
36583.0,-0.001900
36584.0,-0.001900
36585.0,-0.001900
36586.0,-0.001900
36587.0,-0.001900
36588.0,-0.001900
36589.0,-0.001900
36590.0,-0.001900
36591.0,-0.001900
36592.0,-0.001900
36593.0,-0.001900
36594.0,-0.001900
36595.0,-0.001900
36596.0,-0.001900
36597.0,-0.001900
36598.0,-0.001900
36599.0,-0.001900
36600.0,-0.001900
36601.0,-0.001900
36602.0,-0.001900
36603.0,-0.001900
36604.0,-0.001900
36605.0,-0.001900
36606.0,-0.001900
36607.0,-0.001900
36608.0,-0.001900
36609.0,-0.001900
36610.0,-0.001900
36611.0,-0.001900
36612.0,-0.001900
36613.0,-0.001900
36614.0,-0.001900
36615.0,-0.001900
36616.0,-0.001900
36617.0,-0.001900
36618.0,-0.001900
36619.0,-0.001900
36620.0,-0.001900
36621.0,-0.001900
36622.0,-0.001900
36623.0,-0.001900
36624.0,-0.001900
36625.0,-0.001900
36626.0,-0.001900
36627.0,-0.001900
36628.0,-0.001900
36629.0,-0.001900
36630.0,-0.001900
36631.0,-0.001900
36632.0,-0.001900
36633.0,-0.001900
36634.0,-0.001900
36635.0,-0.001900
36636.0,-0.001900
36637.0,-0.001900
36638.0,-0.001900
36639.0,-0.001900
36640.0,-0.001900
36641.0,-0.001900
36642.0,-0.001900
36643.0,-0.001900
36644.0,-0.001900
36645.0,-0.001900
36646.0,-0.001900
36647.0,-0.001900
36648.0,-0.001900
36649.0,-0.001900
36650.0,-0.001900
36651.0,-0.001900
36652.0,-0.001900
36653.0,-0.001900
36654.0,-0.001900
36655.0,-0.001900
36656.0,-0.001900
36657.0,-0.001900
36658.0,-0.001900
36659.0,-0.001900
36660.0,-0.001900
36661.0,-0.001900
36662.0,-0.001900
36663.0,-0.001900
36664.0,-0.001900
36665.0,-0.001900
36666.0,-0.001900
36667.0,-0.001900
36668.0,-0.001900
36669.0,-0.001900
36670.0,-0.001900
36671.0,-0.001900
36672.0,-0.001900
36673.0,-0.001900
36674.0,-0.001900
36675.0,-0.001900
36676.0,-0.001900
36677.0,-0.001900
36678.0,-0.001900
36679.0,-0.001900
36680.0,-0.001900
36681.0,-0.001900
36682.0,-0.001900
36683.0,-0.001900
36684.0,-0.001900
36685.0,-0.001900
36686.0,-0.001900
36687.0,-0.001900
36688.0,-0.001900
36689.0,-0.001900
36690.0,-0.001900
36691.0,-0.001900
36692.0,-0.001900
36693.0,-0.001900
36694.0,-0.001900
36695.0,-0.001900
36696.0,-0.001900
36697.0,-0.001900
36698.0,-0.001900
36699.0,-0.001900
36700.0,-0.001900
36701.0,-0.001900
36702.0,-0.001900
36703.0,-0.001900
36704.0,-0.001900
36705.0,-0.001900
36706.0,-0.001900
36707.0,-0.001900
36708.0,-0.001900
36709.0,-0.001900
36710.0,-0.001900
36711.0,-0.001900
36712.0,-0.001900
36713.0,-0.001900
36714.0,-0.001900
36715.0,-0.001900
36716.0,-0.001900
36717.0,-0.001900
36718.0,-0.001900
36719.0,-0.001900
36720.0,-0.001900
36721.0,-0.001900
36722.0,-0.001900
36723.0,-0.001900
36724.0,-0.001900
36725.0,-0.001900
36726.0,-0.001900
36727.0,-0.001900
36728.0,-0.001900
36729.0,-0.001900
36730.0,-0.001900
36731.0,-0.001900
36732.0,-0.001900
36733.0,-0.001900
36734.0,-0.001900
36735.0,-0.001900
36736.0,-0.001900
36737.0,-0.001900
36738.0,-0.001900
36739.0,-0.001900
36740.0,-0.001900
36741.0,-0.001900
36742.0,-0.001900
36743.0,-0.001900
36744.0,-0.001900
36745.0,-0.001900
36746.0,-0.001900
36747.0,-0.001900
36748.0,-0.001900
36749.0,-0.001900
36750.0,-0.001900
36751.0,-0.001900
36752.0,-0.001900
36753.0,-0.001900
36754.0,-0.001900
36755.0,-0.001900
36756.0,-0.001900
36757.0,-0.001900
36758.0,-0.001900
36759.0,-0.001900
36760.0,-0.001900
36761.0,-0.001900
36762.0,-0.001900
36763.0,-0.001900
36764.0,-0.001900
36765.0,-0.001900
36766.0,-0.001900
36767.0,-0.001900
36768.0,-0.001900
36769.0,-0.001900
36770.0,-0.001900
36771.0,-0.001900
36772.0,-0.001900
36773.0,-0.001900
36774.0,-0.001900
36775.0,-0.001900
36776.0,-0.001900
36777.0,-0.001900
36778.0,-0.001900
36779.0,-0.001900
36780.0,-0.001900
36781.0,-0.001900
36782.0,-0.001900
36783.0,-0.001900
36784.0,-0.001900
36785.0,-0.001900
36786.0,-0.001900
36787.0,-0.001900
36788.0,-0.001900
36789.0,-0.001900
36790.0,-0.001900
36791.0,-0.001900
36792.0,-0.001900
36793.0,-0.001900
36794.0,-0.001900
36795.0,-0.001900
36796.0,-0.001900
36797.0,-0.001900
36798.0,-0.001900
36799.0,-0.001900
36800.0,-0.001900
36801.0,-0.001900
36802.0,-0.001900
36803.0,-0.001900
36804.0,-0.001900
36805.0,-0.001900
36806.0,-0.001900
36807.0,-0.001900
36808.0,-0.001900
36809.0,-0.001900
36810.0,-0.001900
36811.0,-0.001900
36812.0,-0.001900
36813.0,-0.001900
36814.0,-0.001900
36815.0,-0.001900
36816.0,-0.001900
36817.0,-0.001900
36818.0,-0.001900
36819.0,-0.001900
36820.0,-0.001900
36821.0,-0.001900
36822.0,-0.001900
36823.0,-0.001900
36824.0,-0.001900
36825.0,-0.001900
36826.0,-0.001900
36827.0,-0.001900
36828.0,-0.001900
36829.0,-0.001900
36830.0,-0.001900
36831.0,-0.001900
36832.0,-0.001900
36833.0,-0.001900
36834.0,-0.001900
36835.0,-0.001900
36836.0,-0.001900
36837.0,-0.001900
36838.0,-0.001900
36839.0,-0.001900
36840.0,-0.001900
36841.0,-0.001900
36842.0,-0.001900
36843.0,-0.001900
36844.0,-0.001900
36845.0,-0.001900
36846.0,-0.001900
36847.0,-0.001900
36848.0,-0.001900
36849.0,-0.001900
36850.0,-0.001900
36851.0,-0.001900
36852.0,-0.001900
36853.0,-0.001900
36854.0,-0.001900
36855.0,-0.001900
36856.0,-0.001900
36857.0,-0.001900
36858.0,-0.001900
36859.0,-0.001900
36860.0,-0.001900
36861.0,-0.001900
36862.0,-0.001900
36863.0,-0.001900
36864.0,-0.001900
36865.0,-0.001900
36866.0,-0.001900
36867.0,-0.001900
36868.0,-0.001900
36869.0,-0.001900
36870.0,-0.001900
36871.0,-0.001900
36872.0,-0.001900
36873.0,-0.001900
36874.0,-0.001900
36875.0,-0.001900
36876.0,-0.001900
36877.0,-0.001900
36878.0,-0.001900
36879.0,-0.001900
36880.0,-0.001900
36881.0,-0.001900
36882.0,-0.001900
36883.0,-0.001900
36884.0,-0.001900
36885.0,-0.001900
36886.0,-0.001900
36887.0,-0.001900
36888.0,-0.001900
36889.0,-0.001900
36890.0,-0.001900
36891.0,-0.001900
36892.0,-0.001900
36893.0,-0.001900
36894.0,-0.001900
36895.0,-0.001900
36896.0,-0.001900
36897.0,-0.001900
36898.0,-0.001900
36899.0,-0.001900
36900.0,-0.001900
36901.0,-0.001900
36902.0,-0.001900
36903.0,-0.001900
36904.0,-0.001900
36905.0,-0.001900
36906.0,-0.001900
36907.0,-0.001900
36908.0,-0.001900
36909.0,-0.001900
36910.0,-0.001900
36911.0,-0.001900
36912.0,-0.001900
36913.0,-0.001900
36914.0,-0.001900
36915.0,-0.001900
36916.0,-0.001900
36917.0,-0.001900
36918.0,-0.001900
36919.0,-0.001900
36920.0,-0.001900
36921.0,-0.001900
36922.0,-0.001900
36923.0,-0.001900
36924.0,-0.001900
36925.0,-0.001900
36926.0,-0.001900
36927.0,-0.001900
36928.0,-0.001900
36929.0,-0.001900
