# time step,reward random diff ucb
39307.0,-0.000100
39308.0,-0.000100
39309.0,-0.000100
39310.0,-0.000100
39311.0,-0.000100
39312.0,-0.000100
39313.0,-0.000100
39314.0,-0.000100
39315.0,-0.000100
39316.0,-0.000100
39317.0,-0.000100
39318.0,-0.000100
39319.0,-0.000100
39320.0,-0.000100
39321.0,-0.000100
39322.0,-0.000100
39323.0,-0.000200
39324.0,-0.000200
39325.0,-0.000200
39326.0,-0.000200
39327.0,-0.000200
39328.0,-0.000100
39329.0,-0.000100
39330.0,-0.000100
39331.0,-0.000100
39332.0,-0.000100
39333.0,-0.000100
39334.0,-0.000100
39335.0,-0.000100
39336.0,-0.000100
39337.0,-0.000100
39338.0,-0.000100
39339.0,-0.000100
39340.0,-0.000100
39341.0,-0.000100
39342.0,-0.000100
39343.0,-0.000100
39344.0,-0.000100
39345.0,-0.000100
39346.0,-0.000100
39347.0,-0.000100
39348.0,-0.000100
39349.0,-0.000100
39350.0,-0.000100
39351.0,-0.000100
39352.0,-0.000100
39353.0,-0.000100
39354.0,-0.000100
39355.0,-0.000100
39356.0,-0.000000
39357.0,-0.000000
39358.0,-0.000100
39359.0,-0.000100
39360.0,-0.000100
39361.0,-0.000100
39362.0,-0.000100
39363.0,-0.000100
39364.0,-0.000000
39365.0,-0.000000
39366.0,-0.000000
39367.0,-0.000000
39368.0,-0.000100
39369.0,-0.000100
39370.0,-0.000000
39371.0,-0.000000
39372.0,-0.000000
39373.0,-0.000000
39374.0,-0.000100
39375.0,-0.000100
39376.0,-0.000100
39377.0,-0.000100
39378.0,-0.000100
39379.0,-0.000100
39380.0,-0.000100
39381.0,-0.000100
39382.0,-0.000100
39383.0,-0.000100
39384.0,-0.000100
39385.0,-0.000100
39386.0,-0.000100
39387.0,-0.000100
39388.0,-0.000100
39389.0,-0.000100
39390.0,-0.000100
39391.0,-0.000000
39392.0,-0.000000
39393.0,-0.000000
39394.0,-0.000000
39395.0,-0.000000
39396.0,-0.000000
39397.0,-0.000000
39398.0,-0.000000
39399.0,-0.000000
39400.0,-0.000000
39401.0,-0.000000
39402.0,-0.000000
39403.0,-0.000000
39404.0,-0.000000
39405.0,-0.000000
39406.0,-0.000000
39407.0,-0.000000
39408.0,-0.000000
39409.0,-0.000000
39410.0,-0.000000
39411.0,-0.000000
39412.0,-0.000000
39413.0,-0.000000
39414.0,-0.000000
39415.0,-0.000000
39416.0,0.000000
39417.0,0.000000
39418.0,0.000000
39419.0,0.000000
39420.0,0.000000
39421.0,0.000000
39422.0,0.000000
39423.0,0.000000
39424.0,0.000000
39425.0,0.000000
39426.0,0.000000
39427.0,0.000000
39428.0,0.000000
39429.0,0.000000
39430.0,0.000000
39431.0,0.000000
39432.0,0.000000
39433.0,0.000000
39434.0,0.000000
39435.0,0.000000
39436.0,0.000000
39437.0,0.000000
39438.0,0.000000
39439.0,0.000000
39440.0,0.000000
39441.0,0.000000
39442.0,0.000000
39443.0,0.000000
39444.0,-0.000000
39445.0,-0.000000
39446.0,-0.000000
39447.0,-0.000000
39448.0,-0.000000
39449.0,-0.000000
39450.0,-0.000000
39451.0,-0.000000
39452.0,-0.000000
39453.0,-0.000000
39454.0,-0.000000
39455.0,-0.000000
39456.0,-0.000000
39457.0,-0.000000
39458.0,-0.000000
39459.0,-0.000000
39460.0,-0.000000
39461.0,-0.000000
39462.0,0.000000
39463.0,0.000000
39464.0,0.000000
39465.0,0.000000
39466.0,0.000000
39467.0,0.000000
39468.0,0.000000
39469.0,0.000000
39470.0,0.000000
39471.0,0.000000
39472.0,0.000000
39473.0,0.000000
39474.0,0.000000
39475.0,0.000000
39476.0,0.000000
39477.0,0.000000
39478.0,0.000000
39479.0,-0.000000
39480.0,-0.000000
39481.0,-0.000000
39482.0,-0.000000
39483.0,-0.000000
39484.0,-0.000000
39485.0,-0.000000
39486.0,-0.000000
39487.0,-0.000000
39488.0,-0.000000
39489.0,-0.000000
39490.0,-0.000000
39491.0,-0.000000
39492.0,-0.000000
39493.0,-0.000000
39494.0,-0.000000
39495.0,-0.000000
39496.0,-0.000000
39497.0,-0.000000
39498.0,-0.000100
39499.0,-0.000100
39500.0,-0.000100
39501.0,-0.000000
39502.0,-0.000000
39503.0,-0.000100
39504.0,-0.000100
39505.0,-0.000100
39506.0,-0.000100
39507.0,-0.000100
39508.0,-0.000000
39509.0,-0.000000
39510.0,-0.000000
39511.0,-0.000000
39512.0,-0.000000
39513.0,-0.000100
39514.0,-0.000000
39515.0,-0.000000
39516.0,-0.000000
39517.0,-0.000000
39518.0,-0.000000
39519.0,-0.000000
39520.0,-0.000100
39521.0,-0.000100
39522.0,-0.000100
39523.0,-0.000100
39524.0,-0.000100
39525.0,-0.000100
39526.0,-0.000100
39527.0,-0.000100
39528.0,-0.000100
39529.0,-0.000100
39530.0,-0.000100
39531.0,-0.000100
39532.0,-0.000100
39533.0,-0.000100
39534.0,-0.000100
39535.0,-0.000100
39536.0,-0.000100
39537.0,-0.000100
39538.0,-0.000100
39539.0,-0.000100
39540.0,-0.000100
39541.0,-0.000100
39542.0,-0.000100
39543.0,-0.000100
39544.0,-0.000100
39545.0,-0.000100
39546.0,-0.000100
39547.0,-0.000100
39548.0,-0.000100
39549.0,-0.000100
39550.0,-0.000100
39551.0,-0.000100
39552.0,-0.000100
39553.0,-0.000100
39554.0,-0.000100
39555.0,-0.000100
39556.0,-0.000100
39557.0,-0.000100
39558.0,-0.000100
39559.0,-0.000100
39560.0,-0.000100
39561.0,-0.000100
39562.0,-0.000100
39563.0,-0.000100
39564.0,-0.000100
39565.0,-0.000100
39566.0,-0.000100
39567.0,-0.000100
39568.0,-0.000100
39569.0,-0.000100
39570.0,-0.000100
39571.0,-0.000100
39572.0,-0.000100
39573.0,-0.000100
39574.0,-0.000100
39575.0,-0.000100
39576.0,-0.000100
39577.0,-0.000100
39578.0,-0.000100
39579.0,-0.000100
39580.0,-0.000100
39581.0,-0.000100
39582.0,-0.000100
39583.0,-0.000100
39584.0,-0.000100
39585.0,-0.000100
39586.0,-0.000100
39587.0,-0.000100
39588.0,-0.000100
39589.0,-0.000100
39590.0,-0.000100
39591.0,-0.000100
39592.0,-0.000100
39593.0,-0.000100
39594.0,-0.000100
39595.0,-0.000100
39596.0,-0.000100
39597.0,-0.000100
39598.0,-0.000100
39599.0,-0.000100
39600.0,-0.000100
39601.0,-0.000100
39602.0,-0.000100
39603.0,-0.000100
39604.0,-0.000100
39605.0,-0.000100
39606.0,-0.000100
39607.0,-0.000100
39608.0,-0.000100
39609.0,-0.000100
39610.0,-0.000100
39611.0,-0.000100
39612.0,-0.000100
39613.0,-0.000100
39614.0,-0.000100
39615.0,-0.000100
39616.0,-0.000100
39617.0,-0.000100
39618.0,-0.000100
39619.0,-0.000200
39620.0,-0.000200
39621.0,-0.000200
39622.0,-0.000200
39623.0,-0.000200
39624.0,-0.000200
39625.0,-0.000200
39626.0,-0.000200
39627.0,-0.000200
39628.0,-0.000200
39629.0,-0.000200
39630.0,-0.000200
39631.0,-0.000200
39632.0,-0.000200
39633.0,-0.000200
39634.0,-0.000200
39635.0,-0.000200
39636.0,-0.000200
39637.0,-0.000100
39638.0,-0.000100
39639.0,-0.000100
39640.0,-0.000100
39641.0,-0.000100
39642.0,-0.000100
39643.0,-0.000100
39644.0,-0.000100
39645.0,-0.000100
39646.0,-0.000100
39647.0,-0.000100
39648.0,-0.000100
39649.0,-0.000100
39650.0,-0.000100
39651.0,-0.000100
39652.0,-0.000100
39653.0,-0.000100
39654.0,-0.000100
39655.0,-0.000100
39656.0,-0.000100
39657.0,-0.000100
39658.0,-0.000100
39659.0,-0.000100
39660.0,-0.000100
39661.0,-0.000100
39662.0,-0.000100
39663.0,-0.000100
39664.0,-0.000100
39665.0,-0.000100
39666.0,-0.000100
39667.0,-0.000100
39668.0,-0.000100
39669.0,-0.000100
39670.0,-0.000100
39671.0,-0.000100
39672.0,-0.000100
39673.0,-0.000100
39674.0,-0.000100
39675.0,-0.000100
39676.0,-0.000100
39677.0,-0.000100
39678.0,-0.000100
39679.0,-0.000100
39680.0,-0.000100
39681.0,-0.000100
39682.0,-0.000100
39683.0,-0.000100
39684.0,-0.000100
39685.0,-0.000100
39686.0,-0.000100
39687.0,-0.000100
39688.0,-0.000100
39689.0,-0.000100
39690.0,-0.000100
39691.0,-0.000100
39692.0,-0.000100
39693.0,-0.000100
39694.0,-0.000100
39695.0,-0.000100
39696.0,-0.000100
39697.0,-0.000100
39698.0,-0.000100
39699.0,-0.000100
39700.0,-0.000100
39701.0,-0.000100
39702.0,-0.000100
39703.0,-0.000100
39704.0,-0.000100
39705.0,-0.000100
39706.0,-0.000100
39707.0,-0.000100
39708.0,-0.000100
39709.0,-0.000100
39710.0,-0.000100
39711.0,-0.000100
39712.0,-0.000100
39713.0,-0.000100
39714.0,-0.000100
39715.0,-0.000100
39716.0,-0.000100
39717.0,-0.000100
39718.0,-0.000100
39719.0,-0.000100
39720.0,-0.000100
39721.0,-0.000100
39722.0,-0.000100
39723.0,-0.000100
39724.0,-0.000100
39725.0,-0.000100
39726.0,-0.000100
39727.0,-0.000100
39728.0,-0.000100
39729.0,-0.000100
39730.0,-0.000100
39731.0,-0.000100
39732.0,-0.000100
39733.0,-0.000100
39734.0,-0.000100
39735.0,-0.000100
39736.0,-0.000100
39737.0,-0.000100
39738.0,-0.000100
39739.0,-0.000100
39740.0,-0.000100
39741.0,-0.000100
39742.0,-0.000100
39743.0,-0.000100
39744.0,-0.000100
39745.0,-0.000100
39746.0,-0.000000
39747.0,-0.000000
39748.0,-0.000000
39749.0,-0.000000
39750.0,-0.000000
39751.0,-0.000000
39752.0,-0.000000
39753.0,-0.000000
39754.0,-0.000000
39755.0,-0.000000
39756.0,-0.000000
39757.0,-0.000000
39758.0,-0.000000
39759.0,-0.000000
39760.0,-0.000000
39761.0,-0.000000
39762.0,-0.000000
39763.0,-0.000000
39764.0,-0.000000
39765.0,-0.000000
39766.0,-0.000000
39767.0,-0.000100
39768.0,-0.000000
39769.0,-0.000000
39770.0,-0.000000
39771.0,-0.000000
39772.0,-0.000000
39773.0,-0.000000
39774.0,-0.000000
39775.0,-0.000000
39776.0,-0.000100
39777.0,-0.000000
39778.0,-0.000100
39779.0,-0.000100
39780.0,-0.000100
39781.0,-0.000100
39782.0,-0.000100
39783.0,-0.000100
39784.0,-0.000100
39785.0,-0.000100
39786.0,-0.000100
39787.0,-0.000100
39788.0,-0.000100
39789.0,-0.000100
39790.0,-0.000100
39791.0,-0.000100
39792.0,-0.000100
39793.0,-0.000100
39794.0,-0.000100
39795.0,-0.000100
39796.0,-0.000000
39797.0,-0.000000
39798.0,-0.000000
39799.0,-0.000000
39800.0,-0.000000
39801.0,-0.000100
39802.0,-0.000000
39803.0,-0.000000
39804.0,-0.000000
39805.0,-0.000000
39806.0,-0.000000
39807.0,-0.000000
39808.0,-0.000000
39809.0,-0.000000
39810.0,-0.000000
39811.0,-0.000000
39812.0,-0.000000
39813.0,-0.000000
39814.0,-0.000000
39815.0,-0.000000
39816.0,-0.000000
39817.0,-0.000000
39818.0,-0.000000
39819.0,-0.000000
39820.0,-0.000000
39821.0,-0.000000
39822.0,-0.000000
39823.0,-0.000000
39824.0,-0.000100
39825.0,-0.000000
39826.0,-0.000000
39827.0,-0.000000
39828.0,-0.000000
39829.0,-0.000000
39830.0,-0.000000
39831.0,-0.000000
39832.0,-0.000000
39833.0,-0.000000
39834.0,-0.000000
39835.0,-0.000000
39836.0,-0.000000
39837.0,-0.000000
39838.0,-0.000100
39839.0,-0.000100
39840.0,-0.000100
39841.0,-0.000000
39842.0,-0.000000
39843.0,-0.000000
39844.0,-0.000000
39845.0,-0.000000
39846.0,-0.000100
39847.0,-0.000100
39848.0,-0.000000
39849.0,-0.000000
39850.0,-0.000100
39851.0,-0.000100
39852.0,-0.000100
39853.0,-0.000100
39854.0,-0.000100
39855.0,-0.000100
39856.0,-0.000100
39857.0,-0.000100
39858.0,-0.000100
39859.0,-0.000100
39860.0,-0.000100
39861.0,-0.000100
39862.0,-0.000100
39863.0,-0.000100
39864.0,-0.000100
39865.0,-0.000100
39866.0,-0.000100
39867.0,-0.000100
39868.0,-0.000100
39869.0,-0.000100
39870.0,-0.000100
39871.0,-0.000100
39872.0,-0.000100
39873.0,-0.000100
39874.0,-0.000100
39875.0,-0.000100
39876.0,-0.000100
39877.0,-0.000100
39878.0,-0.000100
39879.0,-0.000100
39880.0,-0.000100
39881.0,-0.000100
39882.0,-0.000100
39883.0,-0.000100
39884.0,-0.000100
39885.0,-0.000100
39886.0,-0.000100
39887.0,-0.000100
39888.0,-0.000100
39889.0,-0.000100
39890.0,-0.000100
39891.0,-0.000100
39892.0,-0.000100
39893.0,-0.000100
39894.0,-0.000100
39895.0,-0.000100
39896.0,-0.000100
39897.0,-0.000100
39898.0,-0.000100
39899.0,-0.000100
39900.0,-0.000100
39901.0,-0.000100
39902.0,-0.000100
39903.0,-0.000100
39904.0,-0.000100
39905.0,-0.000100
39906.0,-0.000100
39907.0,-0.000100
39908.0,-0.000100
39909.0,-0.000100
39910.0,-0.000100
39911.0,-0.000100
39912.0,-0.000100
39913.0,-0.000100
39914.0,-0.000100
39915.0,-0.000100
39916.0,-0.000100
39917.0,-0.000100
39918.0,-0.000100
39919.0,-0.000100
39920.0,-0.000100
39921.0,-0.000100
39922.0,-0.000100
39923.0,-0.000100
39924.0,-0.000100
39925.0,-0.000100
39926.0,-0.000100
39927.0,-0.000100
39928.0,-0.000100
39929.0,-0.000100
39930.0,-0.000100
39931.0,-0.000100
39932.0,-0.000100
39933.0,-0.000100
39934.0,-0.000100
39935.0,-0.000100
39936.0,-0.000100
39937.0,-0.000100
39938.0,-0.000100
39939.0,-0.000100
39940.0,-0.000100
39941.0,-0.000100
39942.0,-0.000100
39943.0,-0.000100
39944.0,-0.000100
39945.0,-0.000100
39946.0,-0.000100
39947.0,-0.000100
39948.0,-0.000100
39949.0,-0.000100
39950.0,-0.000100
39951.0,-0.000100
39952.0,-0.000100
39953.0,-0.000100
39954.0,-0.000100
39955.0,-0.000100
39956.0,-0.000100
39957.0,-0.000100
39958.0,-0.000100
39959.0,-0.000100
39960.0,-0.000100
39961.0,-0.000100
39962.0,-0.000100
39963.0,-0.000100
39964.0,-0.000100
39965.0,-0.000000
39966.0,-0.000000
39967.0,-0.000000
39968.0,-0.000000
39969.0,-0.000000
39970.0,-0.000000
39971.0,-0.000000
39972.0,-0.000000
39973.0,-0.000000
39974.0,-0.000000
39975.0,-0.000000
39976.0,-0.000000
39977.0,-0.000000
39978.0,-0.000000
39979.0,-0.000000
39980.0,-0.000000
39981.0,-0.000000
39982.0,-0.000000
39983.0,-0.000000
39984.0,-0.000000
39985.0,-0.000000
39986.0,-0.000000
39987.0,-0.000000
39988.0,-0.000000
39989.0,-0.000000
39990.0,-0.000000
39991.0,-0.000000
39992.0,-0.000000
39993.0,-0.000000
39994.0,-0.000000
39995.0,-0.000000
39996.0,0.000000
39997.0,0.000000
39998.0,0.000000
39999.0,0.000000
40000.0,0.000000
40001.0,0.000000
40002.0,0.000000
40003.0,0.000000
40004.0,0.000000
40005.0,0.000000
40006.0,0.000000
40007.0,0.000100
40008.0,0.000000
40009.0,0.000000
40010.0,0.000000
40011.0,0.000000
40012.0,0.000000
40013.0,0.000000
40014.0,0.000000
40015.0,0.000000
40016.0,0.000000
40017.0,0.000000
40018.0,0.000000
40019.0,0.000000
40020.0,0.000000
40021.0,0.000000
40022.0,0.000000
40023.0,0.000000
40024.0,0.000000
40025.0,0.000000
40026.0,0.000000
40027.0,0.000000
40028.0,0.000000
40029.0,0.000000
40030.0,0.000000
40031.0,0.000000
40032.0,0.000000
40033.0,0.000000
40034.0,0.000000
40035.0,0.000000
40036.0,0.000000
40037.0,0.000000
40038.0,0.000000
40039.0,0.000000
40040.0,0.000000
40041.0,0.000000
40042.0,0.000000
40043.0,0.000000
40044.0,0.000000
40045.0,0.000000
40046.0,0.000000
40047.0,0.000000
40048.0,0.000000
40049.0,0.000000
40050.0,0.000000
40051.0,0.000000
40052.0,0.000000
40053.0,0.000000
40054.0,0.000000
40055.0,0.000000
40056.0,0.000000
40057.0,0.000000
40058.0,0.000000
40059.0,0.000000
40060.0,0.000000
40061.0,0.000000
40062.0,0.000000
40063.0,0.000000
40064.0,0.000000
40065.0,0.000000
40066.0,0.000000
40067.0,0.000000
40068.0,0.000000
40069.0,0.000000
40070.0,0.000000
40071.0,0.000000
40072.0,0.000000
40073.0,0.000000
40074.0,0.000000
40075.0,0.000000
40076.0,0.000000
40077.0,0.000000
40078.0,-0.000000
40079.0,-0.000000
40080.0,0.000000
40081.0,0.000000
40082.0,0.000000
40083.0,-0.000000
40084.0,0.000000
40085.0,0.000000
40086.0,0.000000
40087.0,0.000000
40088.0,0.000000
40089.0,0.000000
40090.0,0.000000
40091.0,0.000000
40092.0,0.000000
40093.0,0.000000
40094.0,0.000000
40095.0,0.000000
40096.0,0.000000
40097.0,0.000000
40098.0,0.000000
40099.0,0.000000
40100.0,0.000000
40101.0,0.000000
40102.0,0.000000
40103.0,0.000000
40104.0,0.000000
40105.0,0.000000
40106.0,0.000000
40107.0,0.000000
40108.0,0.000000
40109.0,0.000000
40110.0,0.000000
40111.0,0.000000
40112.0,0.000000
40113.0,0.000000
40114.0,0.000000
40115.0,0.000000
40116.0,0.000000
40117.0,0.000000
40118.0,0.000000
40119.0,0.000000
40120.0,0.000000
40121.0,0.000000
40122.0,0.000000
40123.0,0.000000
40124.0,0.000000
40125.0,0.000000
40126.0,0.000000
40127.0,0.000000
40128.0,0.000000
40129.0,0.000000
40130.0,-0.000000
40131.0,0.000000
40132.0,0.000000
40133.0,0.000000
40134.0,-0.000000
40135.0,-0.000000
40136.0,0.000000
40137.0,0.000000
40138.0,0.000000
40139.0,0.000000
40140.0,0.000000
40141.0,-0.000000
40142.0,0.000000
40143.0,0.000000
40144.0,0.000000
40145.0,0.000000
40146.0,-0.000000
40147.0,0.000000
40148.0,-0.000000
40149.0,-0.000000
40150.0,-0.000000
40151.0,-0.000000
40152.0,-0.000000
40153.0,-0.000000
40154.0,0.000000
40155.0,0.000000
40156.0,-0.000000
40157.0,-0.000000
40158.0,0.000000
40159.0,0.000000
40160.0,0.000000
40161.0,0.000000
40162.0,0.000000
40163.0,0.000000
40164.0,0.000000
40165.0,0.000000
40166.0,0.000000
40167.0,0.000000
40168.0,0.000000
40169.0,0.000000
40170.0,0.000000
40171.0,0.000000
40172.0,0.000000
40173.0,0.000000
40174.0,0.000000
40175.0,0.000000
40176.0,0.000000
40177.0,0.000000
40178.0,0.000000
40179.0,0.000000
40180.0,0.000000
40181.0,0.000000
40182.0,0.000000
40183.0,0.000000
40184.0,0.000000
40185.0,0.000000
40186.0,0.000100
40187.0,0.000000
40188.0,0.000000
40189.0,0.000000
40190.0,0.000100
40191.0,0.000000
40192.0,0.000000
40193.0,0.000000
40194.0,0.000000
40195.0,0.000000
40196.0,0.000000
40197.0,0.000000
40198.0,0.000000
40199.0,0.000000
40200.0,0.000000
40201.0,0.000000
40202.0,0.000000
40203.0,0.000000
40204.0,0.000000
40205.0,0.000000
40206.0,0.000000
40207.0,0.000000
40208.0,0.000000
40209.0,0.000000
40210.0,0.000000
40211.0,0.000000
40212.0,0.000000
40213.0,0.000000
40214.0,0.000000
40215.0,0.000000
40216.0,0.000000
40217.0,0.000000
40218.0,0.000000
40219.0,0.000000
40220.0,0.000000
40221.0,0.000000
40222.0,0.000000
40223.0,0.000000
40224.0,0.000000
40225.0,0.000000
40226.0,0.000000
40227.0,0.000000
40228.0,0.000000
40229.0,0.000000
40230.0,0.000000
40231.0,0.000000
40232.0,0.000000
40233.0,0.000000
40234.0,0.000000
40235.0,0.000000
40236.0,0.000000
40237.0,0.000000
40238.0,0.000000
40239.0,0.000000
40240.0,0.000000
40241.0,0.000000
40242.0,0.000000
40243.0,-0.000000
40244.0,0.000000
40245.0,0.000000
40246.0,0.000000
40247.0,0.000000
40248.0,0.000000
40249.0,0.000000
40250.0,0.000000
40251.0,0.000000
40252.0,0.000000
40253.0,0.000000
40254.0,0.000000
40255.0,-0.000000
40256.0,-0.000000
40257.0,-0.000000
40258.0,-0.000000
40259.0,-0.000000
40260.0,-0.000000
40261.0,-0.000000
40262.0,-0.000000
40263.0,-0.000000
40264.0,-0.000000
40265.0,-0.000000
40266.0,-0.000000
40267.0,0.000000
40268.0,-0.000000
40269.0,0.000000
40270.0,0.000000
40271.0,0.000000
40272.0,0.000000
40273.0,0.000000
40274.0,0.000000
40275.0,0.000000
40276.0,0.000000
40277.0,0.000000
40278.0,0.000000
40279.0,0.000000
40280.0,-0.000000
40281.0,-0.000000
40282.0,-0.000000
40283.0,-0.000000
40284.0,-0.000000
40285.0,-0.000000
40286.0,-0.000000
40287.0,-0.000000
40288.0,-0.000000
40289.0,-0.000000
40290.0,-0.000000
40291.0,-0.000000
40292.0,-0.000000
40293.0,-0.000000
40294.0,-0.000000
40295.0,-0.000000
40296.0,-0.000000
40297.0,-0.000000
40298.0,-0.000000
40299.0,-0.000000
40300.0,-0.000000
40301.0,-0.000000
40302.0,-0.000000
40303.0,-0.000000
40304.0,-0.000000
40305.0,-0.000000
40306.0,-0.000000
40307.0,-0.000000
40308.0,-0.000000
40309.0,-0.000000
40310.0,-0.000000
40311.0,-0.000000
40312.0,-0.000000
40313.0,-0.000000
40314.0,-0.000000
40315.0,-0.000000
40316.0,-0.000000
40317.0,-0.000000
40318.0,-0.000000
40319.0,-0.000000
40320.0,-0.000000
40321.0,-0.000000
40322.0,-0.000000
40323.0,-0.000000
40324.0,-0.000000
40325.0,-0.000000
40326.0,-0.000000
40327.0,-0.000000
40328.0,-0.000000
40329.0,-0.000000
40330.0,-0.000000
40331.0,-0.000000
40332.0,-0.000000
40333.0,-0.000000
40334.0,-0.000000
40335.0,-0.000000
40336.0,-0.000000
40337.0,-0.000000
40338.0,-0.000000
40339.0,-0.000000
40340.0,-0.000000
40341.0,-0.000000
40342.0,-0.000000
40343.0,-0.000000
40344.0,-0.000000
40345.0,-0.000000
40346.0,-0.000000
40347.0,-0.000000
40348.0,-0.000100
40349.0,-0.000000
40350.0,-0.000000
40351.0,-0.000000
40352.0,-0.000000
40353.0,-0.000000
40354.0,-0.000000
40355.0,-0.000000
40356.0,-0.000100
40357.0,-0.000100
40358.0,-0.000100
40359.0,-0.000100
40360.0,-0.000100
40361.0,-0.000100
40362.0,-0.000100
40363.0,-0.000100
40364.0,-0.000100
40365.0,-0.000100
40366.0,-0.000100
40367.0,-0.000100
40368.0,-0.000100
40369.0,-0.000100
40370.0,-0.000100
40371.0,-0.000100
40372.0,-0.000100
40373.0,-0.000100
40374.0,-0.000100
40375.0,-0.000100
40376.0,-0.000100
40377.0,-0.000100
40378.0,-0.000100
40379.0,-0.000100
40380.0,-0.000100
40381.0,-0.000100
40382.0,-0.000100
40383.0,-0.000100
40384.0,-0.000100
40385.0,-0.000100
40386.0,-0.000100
40387.0,-0.000100
40388.0,-0.000100
40389.0,-0.000100
40390.0,-0.000100
40391.0,-0.000100
40392.0,-0.000100
40393.0,-0.000100
40394.0,-0.000100
40395.0,-0.000100
40396.0,-0.000100
40397.0,-0.000100
40398.0,-0.000100
40399.0,-0.000000
40400.0,-0.000000
40401.0,-0.000000
40402.0,-0.000100
40403.0,-0.000000
40404.0,-0.000000
40405.0,-0.000000
40406.0,-0.000000
40407.0,-0.000000
40408.0,-0.000000
40409.0,-0.000000
40410.0,-0.000000
40411.0,-0.000000
40412.0,-0.000000
40413.0,-0.000000
40414.0,-0.000000
40415.0,-0.000000
40416.0,-0.000000
40417.0,-0.000000
40418.0,-0.000000
40419.0,-0.000000
40420.0,-0.000000
40421.0,-0.000000
40422.0,-0.000000
40423.0,-0.000000
40424.0,-0.000000
40425.0,-0.000000
40426.0,-0.000000
40427.0,-0.000000
40428.0,-0.000000
40429.0,-0.000000
40430.0,-0.000000
40431.0,-0.000000
40432.0,-0.000000
40433.0,-0.000000
40434.0,-0.000000
40435.0,0.000000
40436.0,-0.000000
40437.0,0.000000
40438.0,0.000000
40439.0,0.000000
40440.0,0.000000
40441.0,0.000000
40442.0,0.000000
40443.0,0.000000
40444.0,0.000000
40445.0,0.000000
40446.0,0.000000
40447.0,0.000000
40448.0,0.000000
40449.0,0.000000
40450.0,0.000000
40451.0,0.000000
40452.0,0.000000
40453.0,0.000000
40454.0,0.000000
40455.0,0.000000
40456.0,0.000000
40457.0,0.000000
40458.0,0.000000
40459.0,0.000000
40460.0,0.000000
40461.0,0.000000
40462.0,-0.000000
40463.0,-0.000000
40464.0,-0.000000
40465.0,-0.000000
40466.0,-0.000000
40467.0,-0.000000
40468.0,-0.000000
40469.0,0.000000
40470.0,0.000000
40471.0,-0.000000
40472.0,0.000000
40473.0,-0.000000
40474.0,-0.000000
40475.0,-0.000000
40476.0,-0.000000
40477.0,-0.000000
40478.0,-0.000000
40479.0,-0.000000
40480.0,-0.000000
40481.0,-0.000000
40482.0,-0.000000
40483.0,-0.000000
40484.0,-0.000000
40485.0,-0.000000
40486.0,-0.000000
40487.0,-0.000000
40488.0,-0.000000
40489.0,-0.000000
40490.0,-0.000000
40491.0,-0.000000
40492.0,-0.000000
40493.0,-0.000000
40494.0,-0.000000
40495.0,-0.000000
40496.0,-0.000000
40497.0,-0.000000
40498.0,-0.000000
40499.0,-0.000000
40500.0,-0.000000
40501.0,-0.000000
40502.0,-0.000000
40503.0,-0.000000
40504.0,-0.000000
40505.0,-0.000000
40506.0,-0.000000
40507.0,-0.000000
40508.0,-0.000100
40509.0,-0.000100
40510.0,-0.000100
40511.0,-0.000100
40512.0,-0.000100
40513.0,-0.000100
40514.0,-0.000100
40515.0,-0.000100
40516.0,-0.000100
40517.0,-0.000100
40518.0,-0.000100
40519.0,-0.000100
40520.0,-0.000100
40521.0,-0.000100
40522.0,-0.000100
40523.0,-0.000100
40524.0,-0.000100
40525.0,-0.000100
40526.0,-0.000100
40527.0,-0.000100
40528.0,-0.000100
40529.0,-0.000100
40530.0,-0.000100
40531.0,-0.000100
40532.0,-0.000100
40533.0,-0.000100
40534.0,-0.000100
40535.0,-0.000100
40536.0,-0.000100
40537.0,-0.000100
40538.0,-0.000100
